,0,1,2,3,4,5
28215,128231,ANTHONY,DEMAN,U,19770803.0,BEL
28216,128232,GORIK,VAN DER SANDEN,U,19740501.0,BEL
28217,128233,MARTIJN,GOVAERT,U,19820930.0,BEL
28218,128234,WOUTER,VAN DEUN,U,19840531.0,BEL
28219,128235,CHARLIE,BAUS,R,19840503.0,BEL
28220,128236,RYAN,BROWNE,U,19820617.0,USA
28221,128237,TONY,YVANOVICH,U,19540824.0,USA
28222,128238,DANNY,KIM,U,19781209.0,USA
28223,128239,OLANDREU,IVY,U,19781106.0,USA
28224,128240,OLIVIER,THOUVENOT,U,19820710.0,FRA
28225,128241,PHILLIPPE,AMIREAULT,U,19830616.0,CAN
28226,128242,MAXIME,ARCHAMBAULT,U,19790926.0,CAN
28227,128243,MARC ANDRE,GRONDIN,U,19791216.0,CAN
28228,128244,MARK,PELLERIN,U,19800815.0,CAN
28229,128245,ERDAL,BENBASAT,U,19790716.0,TUR
28230,128246,CAGRI,SANER,U,19800714.0,TUR
28231,128247,JACKIE,JENKINS,U,19810108.0,USA
28232,128248,CONRAD,NOWAK,R,19730903.0,USA
28233,128249,RUSSELL,BENNETT,U,19801206.0,USA
28234,128250,ANTONIO,MARQUES,U,19790119.0,BRA
28235,128251,ALVARO,GARCIA GUTIERREZ,U,19811111.0,ESP
28236,128252,MIGUEL ANGEL,DIAZ TORRES,U,19830208.0,ESP
28237,128253,HECTOR,BOTELLA BLANCO,U,19811124.0,ESP
28238,128254,FELIX,RUBIO RANCUAL,U,19630605.0,ESP
28239,128255,WILLIAM,WRIGHT,U,19800307.0,GBR
28240,128256,JESUS ESTEBAN,MARQUET OJEDA,U,19831124.0,ESP
28241,128257,JAIME,MARTINEZ NIETO,U,19840424.0,ESP
28242,128258,JUAN,SANCHEZ SILVA,U,19850713.0,ESP
28243,128259,FERNANDO,ROA CANTON,U,19620715.0,ESP
28244,128260,ANTONIO,CANADILLAS ORTIZ,U,19770614.0,ESP
28245,128261,FRANCISCO,PEREZ,U,19730227.0,MEX
28246,128262,JAVIER,SOTILLOS GOMEZ,U,19780912.0,ESP
28247,128263,VILI,NURMI,U,19791129.0,FIN
28248,128264,DAVID,REINECKE,U,19800611.0,GER
28249,128265,ARIE,SHATAR,U,19770918.0,AUS
28250,128266,ANTTI,MAKINEN,U,19750315.0,FIN
28251,128267,DIOGO,DE CAMPO,U,,ESP
28252,128268,ELEAZAR,MOVILLA MIRANDA,U,19800920.0,ESP
28253,128269,ADRIANO,MANJON RODRIGUEZ,U,19810516.0,ESP
28254,128270,RUBEN,CALVO TELLEZ,U,19810801.0,ESP
28255,128271,ALVARO,CALVO TELLEZ,U,19830119.0,ESP
28256,128272,RAFAEL,ZURITA AGUADO,U,19830406.0,ESP
28257,128273,JOSE LUIS,MARTINEZ,U,,ESP
28258,128274,RENATO,ARRIENTI,U,19821026.0,BRA
28259,128275,ANDRE,BEHS,R,19850928.0,BRA
28260,128276,VINICIUS,BITENCOURT,U,19820406.0,BRA
28261,128277,JEFFERSON,KESSLER,U,19810517.0,BRA
28262,128278,GUSTAVO,BOHRER,R,19780502.0,BRA
28263,128279,JONATHAN,KESSLER,U,19810517.0,BRA
28264,128280,LUIS FELIPE,ROSA,U,19740320.0,BRA
28265,128281,JOAO,MOSELE,U,19830623.0,BRA
28266,128282,MARTIN,SUCHANEK,R,19830209.0,CZE
28267,128283,EDUARD,CISAR,U,,CZE
28268,128284,MARIN,LAZARIC,U,19820410.0,CRO
28269,128285,PETER,PLACEK,U,,USA
28270,128286,NICK,DAVIES,U,19850305.0,GBR
28271,128287,GUSTAV,POUSETTE,U,19790426.0,SWE
28272,128288,DALIBOR,MIHAJLOVIC,U,19810628.0,YUG
28273,128289,ARIEL,GAITAN,U,19770618.0,ARG
28274,128290,JONATHAN,THOMPSON,U,19770726.0,USA
28275,128291,ROBERT,TURNER,U,19730717.0,USA
28276,128292,BRUNO,TRIVELLATO,U,19801021.0,BRA
28277,128293,LUIS,TIRONE,U,19820519.0,BRA
28278,128294,VINICIUS,VIEIRA,U,19741018.0,BRA
28279,128295,TIAGO,CANCADO SOUSA,U,,BRA
28280,128296,FELIPE,CASTANHEIRA,U,19830404.0,BRA
28281,128297,VLADIMIR,KOSOBOKOV,U,,RUS
28282,128298,ALEXANDER,BABITCH,U,19840531.0,RUS
28283,128299,DENIS,LADUBA,U,19840224.0,RUS
28284,128300,ALEXANDER,MITYAEV,U,19740201.0,RUS
28285,128301,ALEXEI,GOSUDAREV,U,19830131.0,RUS
28286,128302,MARCIN,LEWANDOWSKI,U,19821024.0,POL
28287,128303,MICHAL,PIOTROWSKI,U,19840218.0,POL
28288,128304,KIRIL,POPOV,U,19800209.0,BUL
28289,128305,MICHAEL,KAPLAN,U,,USA
28290,128306,KEVIN,RUBINK,R,19690818.0,USA
28291,128307,DMYTRO,GRIGORASH,U,19831227.0,UKR
28292,128308,STAS,KHMARSKY,U,19840724.0,UKR
28293,128309,EDUARDO,PASECHNIK,U,,UKR
28294,128310,DMYTRO,KOSTYRYA,U,19850504.0,UKR
28295,128311,ALEXEI,KOROL,U,19810213.0,UKR
28296,128312,ANDREY,ILNYTSKY,U,19770827.0,UKR
28297,128313,SCOTT,NGUYEN,U,19810816.0,USA
28298,128314,VINCENT,GRANITO,U,19790726.0,USA
28299,128315,SYLVAIN,IFF,U,19800329.0,SUI
28300,128316,ERIC,ROGERS,U,19850417.0,SUI
28301,128317,TIMUR,FEDOROV,U,19820715.0,GER
28302,128318,DANIELE,PAGNONI,U,19820521.0,ITA
28303,128319,GIORGIO,PINI,U,19800705.0,ITA
28304,128320,DAVID,SCHINKELS,U,19770615.0,GER
28305,128321,CHRISTIAN,PAUWELS,U,19780127.0,GER
28306,128322,PETER,BASIC,U,,CRO
28307,128323,NICOLAS,NITSCHE,U,19810110.0,GER
28308,128324,PHILIPP,SCHUNEMANN,U,19871013.0,GER
28309,128325,REINHARD,LEOPOLD,U,19700201.0,AUT
28310,128326,SVEN,WIECHMANN,U,19780314.0,GER
28311,128327,RASHKO,PATNIKOV,U,19831206.0,BUL
28312,128328,RAICHOV,DIMITROV,U,19811121.0,BUL
28313,128329,DONIK,ARABYAN,U,19800212.0,BUL
28314,128330,GREG,GOLOMBIER,U,,FRA
28315,128331,SZABOLCS,BUJTAS,U,19720514.0,HUN
28316,128332,MARKUS,MESSMER,U,,GER
28317,128333,PATRICK,OSTHEIMER,U,19830316.0,GER
28318,128334,MITAR,KUSTUDIJA,U,19830317.0,YUG
28319,128335,JORDAN,RISTOVSKI,U,19821016.0,MKD
28320,128336,LAZAR,JANCEV,U,19840412.0,MKD
28321,128337,KRUNO,DESPOTOVSKI,U,19841117.0,MKD
28322,128338,GJORGI,KRSTEVSKI,U,19810903.0,MKD
28323,128339,SASO,EFREMOV,U,19830727.0,MKD
28324,128340,NICOLA,JANKULOVSKI,U,19840126.0,MKD
28325,128341,TERUMASO,GOMI,U,19740413.0,JPN
28326,128342,YOSHIYUKI,HOSHINO,U,19740319.0,JPN
28327,128343,NAOYUKI,HASEGAWA,U,19710402.0,JPN
28328,128344,RYOUSUKE,YOKOI,U,19800207.0,JPN
28329,128345,DANIEL,SEMENDOUEV,U,19840602.0,AUT
28330,128346,YOUICHI,AIRO,U,,JPN
28331,128347,SEICHIRO,MORITA,L,19730721.0,JPN
28332,128348,HIDEAKI,SANO,U,19740827.0,JPN
28333,128349,MASAHIRO,GOTOU,U,19810130.0,JPN
28334,128350,YU,HANEISHI,R,19850403.0,JPN
28335,128351,RAMEZ,QAMER,U,19810512.0,USA
28336,128352,JOSH,STEARNS,U,19820530.0,USA
28337,128353,DREW,HOSKINS,U,19830725.0,USA
28338,128354,CHRIS,MOULTON,U,19820204.0,USA
28339,128355,ANTONIE,FORD,U,19831208.0,USA
28340,128356,ARTURO,GALLARDO,U,19720711.0,USA
28341,128357,MARIUS,TOMESCU,U,19820321.0,ROU
28342,128358,SERGIO,BERACIERTO GIL,U,19811026.0,ESP
28343,128359,ANAS,BEN HAMOUN,U,19791101.0,MAR
28344,128360,MATEJ,LIPTAK,U,19770925.0,SVK
28345,128361,DILLON,WALKER,U,19830122.0,USA
28346,128362,MOHAMMED,EL SHOURBAGY,U,19780819.0,EGY
28347,128363,ANDRES,OSORIO,U,19850510.0,ECU
28348,128364,FRANCIS,YOSHIMOTO,R,19830514.0,BRA
28349,128365,FABIO,MARIN PIRES,U,19790823.0,BRA
28350,128366,FELLPE,LIMA,U,19831125.0,BRA
28351,128367,GINO,BERRUTI,U,19831101.0,MEX
28352,128368,OSVALDO,JIMENEZ SAUCEDO,R,19790507.0,MEX
28353,128369,DANIEL,BRISENO GARCIA,U,19810521.0,MEX
28354,128370,ROMAIN,DELOR,U,19811206.0,FRA
28355,128371,ASHRAF,SOLIEV,U,19770402.0,UZB
28356,128372,ALBERT,MOISEEV,U,,UZB
28357,128373,VALERI,AVDONIN,U,19830705.0,UZB
28358,128374,JOHN,HIXON,U,19781121.0,USA
28359,128375,FRANCOIS,SCHOUCKENS,U,19820208.0,BEL
28360,128376,ALEX,HOBSON,U,19800903.0,USA
28361,128377,BEN,SCHREIBER,U,19790215.0,USA
28362,128378,ALEJANDRO,ALVEZ,U,19791006.0,URU
28363,128379,WON JUN,JANG,U,19830814.0,KOR
28364,128380,JOON IL,YOO,U,19831109.0,KOR
28365,128381,WOO JAE,YOON,U,19800203.0,KOR
28366,128382,SANG WON,JEON,U,19781007.0,KOR
28367,128383,BYUNG YOUL,MOON,U,19791126.0,KOR
28368,128384,YUTA,ISHIZAKI,R,19811228.0,JPN
28369,128385,HEUNG WOO,LEE,U,19801020.0,KOR
28370,128386,KENJI,MATSUMOTO,U,19800707.0,JPN
28371,128387,YUI,NAKATA,U,19820627.0,JPN
28372,128388,RODRIGO,RUEDA MATEOS,U,19840131.0,MEX
28373,128389,EDUARDO,OAXACA,U,19830709.0,MEX
28374,128390,BARUCH,ROSAS MORA,U,19730322.0,MEX
28375,128391,ANTONIO,PADILLA,U,19770212.0,MEX
28376,128392,KRISTOF,VASHEGYI,U,19820321.0,HUN
28377,128393,NICOLAS,CLASSEN,U,19820903.0,GER
28378,128394,RAFAEL,IVARS,U,19770510.0,FRA
28379,128395,MICHAEL,MADDOX,U,19820602.0,USA
28380,128396,OSVALDO,JIMENEZ,U,,CRC
28381,128397,ALEX,KURZ,U,19790928.0,CRC
28382,128398,JURGEN,NANNE,U,19690314.0,CRC
28383,128399,AARON,MONTERO,U,19750414.0,CRC
28384,128400,MAIKOL,CALVO,U,19731228.0,CRC
28385,128401,FRANTISEK,MITTERWALD,U,19820412.0,CZE
28386,128402,FRANK,HAUSELE,U,19831225.0,GER
28387,128403,BRAD,JOELSON,U,19621125.0,USA
28388,128404,ROGER,HART,U,19630603.0,USA
28389,128405,ADAM,MASKILL,U,19820902.0,GBR
28390,128406,SAM,WARNER,U,19781123.0,GBR
28391,128407,DANIEL,OPPE,U,19820827.0,GBR
28392,128408,PHILIPP,DRESEWSKI,U,19810705.0,GER
28393,128409,MICHAEL,SKOWRONSKI,U,19810623.0,USA
28394,128410,TAI,LAU,U,,USA
28395,128411,ZUNED,SUNESRA,U,19791119.0,IND
28396,128412,DHEERAJ,SHETTY,U,19820817.0,IND
28397,128413,KUNAL,BHOJWANI,R,19821005.0,IND
28398,128414,HARSHAN,KSHIRSAGAR,U,19840104.0,IND
28399,128415,GOKI,SUBRAMANIYAM,U,19760610.0,IND
28400,128416,OMAR,MOKHTAR,U,19811022.0,INA
28401,128417,RYUSUKE,HOSHI,U,19830329.0,JPN
28402,128418,NAGITO,SHIROMA,U,19700402.0,JPN
28403,128419,SEBASTIAN,THIELE,U,19830604.0,GER
28404,128420,DIEGO,OLLAGUE,U,19780808.0,ECU
28405,128421,CARLOS LUIS,SANCHEZ,U,19840625.0,ECU
28406,128422,VICTOR,MEZA,U,19830622.0,ECU
28407,128423,RAFFAELE,GORGOGLIONE,U,19780203.0,ITA
28408,128424,PIETRO,GRICCIOLI,U,19820406.0,ITA
28409,128425,DAVIDE,PILURZU,U,19800828.0,ITA
28410,128426,MIGUEL,SOUSA,U,19750420.0,POR
28411,128427,TIAGO,BASTOS,U,19850104.0,POR
28412,128428,ILYAR,KHAMMADOV,U,19810123.0,UZB
28413,128429,FARRUKH,ABIDOV,U,19840504.0,UZB
28414,128430,KEMPER,BAKER,U,19750417.0,USA
28415,128431,RON,NELSON,U,,USA
28416,128432,RANDALL,KNOX,U,,USA
28417,128433,JEAN PIERRE,DE LANGE,U,19811215.0,RSA
28418,128434,KEN,LAHEY,U,,USA
28419,128435,TOMISLAV,DELIVUK,U,19780206.0,CRO
28420,128436,DAVOR,BRZAK,U,19810901.0,CRO
28421,128437,ZELJKO,PAVKOVIC,U,19670713.0,CRO
28422,128438,MARKO,DESPOT,U,19830123.0,CRO
28423,128439,SANJAR,SHODIEV,U,19830618.0,UZB
28424,128440,AMIR,ARIELY,U,19830724.0,ISR
28425,128441,ROY,SHAFIR,U,19831031.0,ISR
28426,128442,EYAL,TALSHIR,U,19820817.0,ISR
28427,128443,ASAF,COHEN,U,19840305.0,ISR
28428,128444,ELAD,MILO,U,19830928.0,ISR
28429,128445,ERIC,LYNN,U,19821018.0,USA
28430,128446,GRAEME,HOOD,U,19860728.0,GBR
28431,128447,SZILARD,KARDHORDO,U,19840925.0,HUN
28432,128448,MICHAEL,SEIERLEIN,U,19780131.0,GER
28433,128449,SEBASTIAN,MASTALERZ,U,19810916.0,GER
28434,128450,JACEK,WILANOWSKI,U,19740210.0,POL
28435,128451,MICHAL,PODLESNY,U,19821003.0,POL
28436,128452,SANDRO,ERBEN,U,19781218.0,GER
28437,128453,CHRISTOPH,HEITMANN,U,19821201.0,GER
28438,128454,KAI,STENTENBACH,U,19810524.0,GER
28439,128455,MARCEL,NIEHUS,U,19810523.0,GER
28440,128456,PATRICK,ENGLER,U,19811110.0,GER
28441,128457,PHILIPP,VAN HOVE,U,19820823.0,GER
28442,128458,ALEXANDER,NICKEL,U,19760222.0,GER
28443,128459,ANDREAS,WENDER,U,19730925.0,GER
28444,128460,MARTIN,CISAR,U,19830414.0,SVK
28445,128461,DANIEL FELIPE,RODRIGUEZ,U,19831224.0,COL
28446,128462,MANUEL,MAURER,U,19810623.0,GER
28447,128463,ALESSANDRO,ARENA,U,19710418.0,ITA
28448,128464,ALESSANDRO,NICCO,U,19810524.0,ITA
28449,128465,DIEGO,MEDINA CATRIEL,U,19770105.0,ARG
28450,128466,FREDRIK,HOGLUND,U,19800221.0,SWE
28451,128467,ERIC,REUIJL,U,19750315.0,NED
28452,128468,MARTIN,KALKHOVEN,U,19740311.0,NED
28453,128469,CHRISTOPH,BIRNER,U,19841016.0,GER
28454,128470,BENOIT,LACASSE,U,19761213.0,CAN
28455,128471,RICHARD,SOUCY,U,19691107.0,CAN
28456,128472,ALEXANDER,NIKOLIC,U,19801202.0,GER
28457,128473,TREVOR,GAMBLE,U,19801112.0,USA
28458,128474,BEN,WOODHOUSE,U,19810916.0,USA
28459,128475,RICARDO,JACUTIN,U,19840104.0,PHI
28460,128476,RONALD,PAZ,U,19820924.0,PHI
28461,128477,ALICAN,SEREN,U,19830526.0,TUR
28462,128478,ALEJANDRO,RIBAS LOPEZ DORIGA,U,19701110.0,ESP
28463,128479,MARCELO,CASTRO,U,19700310.0,ARG
28464,128480,JOAQUIN,CASTELLANO FERNANDEZ,U,19830329.0,ESP
28465,128481,ANTONIO,GARCIA SANTOS,U,19840407.0,ESP
28466,128482,MODESTO,SANCHEZ JULIA,U,19650527.0,ESP
28467,128483,CARLOS,LOPEZ ALVAREZ,U,19840421.0,ESP
28468,128484,SERGIO,PEREZ RODRIGUEZ,U,19800731.0,ESP
28469,128485,MANUEL ENRIQUE,PEREZ FERNANDEZ,U,19850905.0,ESP
28470,128486,EDUARDO,RODRIGUEZ RIVERO,U,19810219.0,ESP
28471,128487,MIKKO,LAMU,U,19810610.0,FIN
28472,128488,JENS,JUVAKOSKI,U,19840727.0,FIN
28473,128489,DANIEL,GOMEZ ROCHA,U,19820319.0,BRA
28474,128490,GONZALO,CASTILLO SALAZAR,U,19851005.0,ESP
28475,128491,JOSE CARLOS,BLANCO JIMENEZ,U,19811116.0,ESP
28476,128492,ALEX,BRULL BLANCO,U,19830918.0,ESP
28477,128493,GABRIEL,ALTMAYER,U,19850220.0,BRA
28478,128494,MICHAEL,CUNNINGHAM,U,19800709.0,USA
28479,128495,ALESSANDRO,ASNAGHI,U,19740405.0,ITA
28480,128496,JUSTIN,KINNEY,U,19820211.0,USA
28481,128497,PETR,VANICEK,U,19710331.0,CZE
28482,128498,PETR,MARES,U,19820528.0,CZE
28483,128499,VIATCHESLAV,ARKHIEREEV,U,19830715.0,CZE
28484,128500,FABRICIO,CORREA,U,19800428.0,BRA
28485,128501,VICTOR,MOTTA,U,19820321.0,BRA
28486,128502,ALEXANDER,DYAKONENKO,U,19861226.0,RUS
28487,128503,IGOR,KIRILIN,U,19840306.0,RUS
28488,128504,LENAR,GILMANOV,U,19830915.0,RUS
28489,128505,ALEJANDRO,ANDRES,U,19750212.0,VEN
28490,128506,ROBERT,CHEN,U,19781202.0,USA
28491,128507,THINUS,VERDOES,U,19680223.0,RSA
28492,128508,MARK,VELLEK,U,19820617.0,USA
28493,128509,KRIS,SHUMWAY,U,19801112.0,USA
28494,128510,SHAHVAIZ,HANIF,U,19800312.0,USA
28495,128511,DMITRIY,LITVAK,U,19810123.0,USA
28496,128512,DAVID,ROSENTHAL,U,19750626.0,USA
28497,128513,DMITRY,LITVIN,U,,UKR
28498,128514,PAVLO,KOBYLENKO,R,19740629.0,UKR
28499,128515,TIMM,RAHMBERG,U,19810306.0,GER
28500,128516,LARS,GAWLITTA,U,19820112.0,GER
28501,128517,ROBERT,KIRCHNER,U,19811228.0,GER
28502,128518,JAN,EFFING,U,19800926.0,GER
28503,128519,STEFAN,WOLPERS,U,19760505.0,GER
28504,128520,PIERRE,NAGEL,U,19820808.0,GER
28505,128521,JAN,MENZEN,R,19830712.0,GER
28506,128522,LUCIEN,FORSTNER,U,19840727.0,GER
28507,128523,VINCENT,BURKI,U,19810120.0,SUI
28508,128524,GINO,DI NARDO,U,19800724.0,ITA
28509,128525,YVES,SMADJA,U,19830315.0,SUI
28510,128526,VINCENT,BUHLER,U,19801110.0,SUI
28511,128527,ALESSANDRO,NORELLI,U,19810723.0,SUI
28512,128528,RICCARDO,MANFREDI,U,19820528.0,ITA
28513,128529,DENIS,REINERT,R,19860224.0,GER
28514,128530,DANIEL,HENNEL,U,19840122.0,HUN
28515,128531,IVELIN,ILIEV,U,19811021.0,BUL
28516,128532,ROSEN,NENCHEV,U,19820514.0,BUL
28517,128533,DIMITAR,PAMUKCHIAN,R,19850511.0,BUL
28518,128534,KRISTIN,GROZDANOV,U,19851130.0,BUL
28519,128535,DEIAN,STANKOV,U,19820722.0,BUL
28520,128536,STANIMIR,MIRCHEV,U,19810426.0,BUL
28521,128537,RONALD,SCHMIDT,U,19800623.0,AUT
28522,128538,TOBIAS,RADKE,U,19820304.0,AUT
28523,128539,FLORIAN,PREISSLER,U,19790301.0,GER
28524,128540,OLIVER,ORESKOWITZ,U,19790322.0,GER
28525,128541,ERIC,STAPP,U,19770525.0,GER
28526,128542,MARTIN,NIEDERMAIR,U,19840119.0,AUT
28527,128543,NIKOLA,POPOVIC,U,19830320.0,SLO
28528,128544,THOMAS,BURGSTALLER,U,19771124.0,AUT
28529,128545,MILOSZ,GUDZOWSKI,U,19831104.0,USA
28530,128546,ANDREW,SPIEGEL,U,19781221.0,USA
28531,128547,NICOLAS,GUTIERREZ DE LA OSA,U,19860213.0,ESP
28532,128548,VICTOR,PEREZ GARCIA,U,19861218.0,ESP
28533,128549,DANIEL,GARCIA SINTES,U,19800620.0,ESP
28534,128550,JUAN IGNACIO,RODRIGUEZ GUANTER,U,19850220.0,ESP
28535,128551,IVAN,GONZALEZ CARREREAS,U,19760313.0,ESP
28536,128552,PEDRO,OSETE MONTORO,U,19850625.0,ESP
28537,128553,SUHROB,TAIROV,U,19830508.0,UZB
28538,128554,ALEJANDRO,TEJERINA,U,19810716.0,ARG
28539,128555,MORITZ,STARKE,U,19860818.0,GER
28540,128556,DANIEL,GRANA,U,19850517.0,PER
28541,128557,FRANCO,TACO,U,19850314.0,PER
28542,128558,LUIS FELIPE,BELLIDO,R,19860207.0,PER
28543,128559,JORGE,LITUMA,U,19870811.0,PER
28544,128560,JOSE MIGUEL,RAFFO,U,19840721.0,PER
28545,128561,SEBASTIAN,GONZALEZ OBREGOSO,U,19860612.0,PER
28546,128562,JOHN,ALGONIER,U,19781018.0,PER
28547,128563,RAFAEL,BIASINI,R,19810117.0,BRA
28548,128564,VINICIUS,FERREIRA,U,19810320.0,BRA
28549,128565,ADRIANO,CIPRIANO,U,19810702.0,BRA
28550,128566,MASAHIRO,AMANO,U,19870110.0,JPN
28551,128567,JULIO,CAMPOZANO,U,19810115.0,ECU
28552,128568,MICHAEL,HAFKE,U,19820702.0,LUX
28553,128569,DANIEL,CLASSEN,U,19790122.0,GER
28554,128570,ALEJANDRO,LOPEZ ABASCAL,U,19790221.0,MEX
28555,128571,LEOPOLDO,MALDONADO PINTO,U,19740329.0,MEX
28556,128572,ANTONIO,ESPINOZA,U,19780306.0,MEX
28557,128573,ALEJANDRO,BALDERAS,U,19760219.0,MEX
28558,128574,RICARDO,OAXACA CARRILLO,U,19860106.0,MEX
28559,128575,GUSTAVO,ARROYO,U,19800501.0,MEX
28560,128576,TOMAS,GATTIKER,U,19841218.0,ARG
28561,128577,VINCENT,PERNA,U,19830817.0,USA
28562,128578,CONNER,MURNIGHAM,U,19830721.0,USA
28563,128579,EVAN,ZEDER,U,19821129.0,USA
28564,128580,JONATHAN,HOWARD,U,19850311.0,USA
28565,128581,CAMERON,FENNER,U,19830510.0,AUS
28566,128582,PETAR,DESPOTOV,U,19801118.0,AUS
28567,128583,AMITABH,SINGH,U,19661202.0,IND
28568,128584,AMIT,SINGH,U,19820921.0,IND
28569,128585,ROBIN,KUMAR,U,19811020.0,IND
28570,128586,ILIJA,OGNENOVSKI,U,19810903.0,MKD
28571,128587,MARCO,DANIEL,U,19791107.0,POR
28572,128588,GREG,CLARK,U,19590611.0,USA
28573,128589,VAJOAN,MARTE,U,19811118.0,DOM
28574,128590,DAVID,MARQUINA,U,19780316.0,VEN
28575,128591,CHRIS,CAGLE,U,19711014.0,USA
28576,128592,KEVIN,BRICE,U,19731117.0,USA
28577,128593,MATT,ROWE,U,19740606.0,USA
28578,128594,YVES,HUYSEGOMS,U,19800718.0,BEL
28579,128595,STEVE,BENISTI,U,19831213.0,BEL
28580,128596,JOHNNY,VAN HENTENRIJK,U,19780303.0,BEL
28581,128597,GUSTAVO,MENEZES,U,19830105.0,BRA
28582,128598,JOSE,EVALDO,U,19750516.0,BRA
28583,128599,CARLOS FERNANDO,ABREU,U,19680203.0,BRA
28584,128600,NEWTON,RODRIGUES,U,19820707.0,BRA
28585,128601,MARCELLO,SALLES,U,19811218.0,BRA
28586,128602,MIGUEL,MARTIN RUIZ,U,19780428.0,ESP
28587,128603,JUAN JOSE,GARCIA PEREZ,U,19730607.0,ESP
28588,128604,ALBERT,SEGURA GRIFOLL,U,19840208.0,AND
28589,128605,FEDERICO,MELLA,U,19800928.0,ESP
28590,128606,SIMONE,BANDINI,U,19820921.0,ITA
28591,128607,ROSS,JOHNSON,U,19821230.0,AUS
28592,128608,RAFAEL,CORAZZA,R,19830302.0,BRA
28593,128609,VICTOR,ARAKAKI,U,19821119.0,BRA
28594,128610,FERNANDO,ARAKAKI,U,19850304.0,BRA
28595,128611,BENE,BEOZZO,U,19821128.0,BRA
28596,128612,TIAGO,AZEVEDO,U,19800517.0,BRA
28597,128613,LEANDRO,NUNES,U,19850213.0,BRA
28598,128614,GUSTAVO,BINHOTTO,U,19820702.0,BRA
28599,128615,KEITI,YAMAUTI,U,19830209.0,BRA
28600,128616,CRISTIANO,MARTINS,U,19810930.0,BRA
28601,128617,FEDERICO,PALESTINI,R,19781016.0,ITA
28602,128618,FRANCESCO,DE LAURENTIS,U,19810714.0,ITA
28603,128619,TOMASZ,POWASKI,U,19831217.0,POL
28604,128620,ADAM,NARCZEWSKI,U,19810512.0,POL
28605,128621,JAKUB,KMITA,U,19830706.0,POL
28606,128622,LUKASZ,KOLASA,U,19840615.0,POL
28607,128623,ROBERT,FISZER,U,19850403.0,POL
28608,128624,ROLAND,SLABA,U,19830712.0,POL
28609,128625,WOYCIECH,GIERAS,U,19801125.0,POL
28610,128626,MARIO,ALMEIDA,U,19770501.0,BRA
28611,128627,CLAUDIO,CAVALCANTE,U,,BRA
28612,128628,ALEXANDRE,ZUCOLO,U,19750626.0,BRA
28613,128629,RODRIGO,PAVAO DE LIMA,U,19790417.0,BRA
28614,128630,JONATHAN,SANTOS,U,19840613.0,BRA
28615,128631,GIUSEPPE,PINTO,U,19850916.0,ITA
28616,128632,LEONE,NITTI,U,19800501.0,ITA
28617,128633,MICHELE,MIZZI,U,19831013.0,ITA
28618,128634,HENRIQUE,MELONI,U,19860718.0,BRA
28619,128635,JASON,MOLSING,U,19760902.0,USA
28620,128636,AARON,WHITE,U,19780529.0,USA
28621,128637,LUIS FELIPE,MCCLUSKEY,U,19761203.0,BRA
28622,128638,RODRIGO,BITENCOURT,U,19830318.0,BRA
28623,128639,EMERSON,PERDOMO,U,19840419.0,BRA
28624,128640,VITOR,LINSMEYER,U,19841110.0,BRA
28625,128641,GERALDO,KNORR,U,19841023.0,BRA
28626,128642,BRUNO,SIQUEIRA,R,19840626.0,BRA
28627,128643,MATHEUS LORENZONI,ALTHOFF,U,19851130.0,BRA
28628,128644,GERMANO,KNORR,U,19841023.0,BRA
28629,128645,ROBERTO,MADRIGAL,U,19841230.0,CRC
28630,128646,DIEGO,QUIROS,U,19830126.0,CRC
28631,128647,MARCK,VAN DER LAAT ROBLES,U,19840116.0,CRC
28632,128648,UROS,MLAKAR,U,19840607.0,SLO
28633,128649,ZIGA,SULIN,U,19760816.0,SLO
28634,128650,FELIPE,ABREU,U,19850608.0,BRA
28635,128651,BEN,BRIGHT,R,19841003.0,GBR
28636,128652,TIAGO,MENDONCA,U,19800820.0,BRA
28637,128653,ANDRE,ANDRADE NETO,U,19821008.0,BRA
28638,128654,LUIS FELIPE,GRANGEIRO,U,19861022.0,BRA
28639,128655,BRYAN,WHITT,U,19730309.0,USA
28640,128656,DERMOT,OGRADY,U,19790104.0,AUS
28641,128657,CHRISTIAN,GARCIA,U,19821109.0,VEN
28642,128658,RAFAEL,SANTELMO,R,19830610.0,VEN
28643,128659,LUIZ ALBERTO,LEMA,U,19840211.0,BRA
28644,128660,THIERRY,RANDON,U,19811006.0,BRA
28645,128661,ALEXANDRE,FIGUEIREDO,U,19840626.0,BRA
28646,128662,RICARDO,OLIVEIRA,U,19830315.0,BRA
28647,128663,ALEXANDRE,NAVEGANTES,U,19870122.0,BRA
28648,128664,UBIRATAN,DIAS,U,,BRA
28649,128665,JOSE JORGE,NETTO,U,19830815.0,BRA
28650,128666,KRIT,YONGKASIKIJ,U,19671115.0,THA
28651,128667,ROBBIE,FIELDS,U,19521229.0,USA
28652,128668,BIJAN,SHAHAMAT,R,19840403.0,GER
28653,128669,OTTO,LENHART,U,19860808.0,GER
28654,128670,FILIP,KANCZULA,L,19840321.0,POL
28655,128671,MACIEJ,BOGUSZ,R,19850412.0,POL
28656,128672,KIM QUANG,NGUYEN,U,19861012.0,VIE
28657,128673,HIROYUKI,KAKUTA,U,19790809.0,JPN
28658,128674,KUAN CHUNG,LIU,U,19760831.0,TPE
28659,128675,KENTARO,YAMAMOTO,U,19750514.0,JPN
28660,128676,JAVIER,SAAB,U,19860629.0,ECU
